month	day	hour	DEWP	TEMP	PRES	Iws	Ir	pm2.5
9	28	10	-5	20	1020	139.48	0	0
9	28	15	-10	24	1017	192.68	0	0
9	21	3	13	14	1015	48.73	9	1
6	10	18	-2	29	999	24.15	0	1
9	28	16	-9	23	1016	204.75	0	1
9	28	17	-8	23	1016	213.69	0	1
9	30	3	6	9	1018	3.13	0	1
7	6	12	5	38	1001	3.58	0	2
10	11	8	8	14	1017	3.13	0	2
10	14	6	1	9	1020	9.84	0	2
1	29	5	-25	-11	1036	117.13	0	2
8	18	5	19	20	1010	1.78	0	2
6	10	17	-2	29	999	21.02	0	2
9	28	3	1	16	1018	69.29	0	2
9	28	6	-1	15	1019	96.11	0	2
9	28	7	-3	16	1019	107.29	0	2
9	28	14	-8	24	1017	181.5	0	2
9	28	18	-6	20	1017	219.5	0	2
9	29	0	-3	17	1019	252.14	0	2
9	29	11	-1	23	1019	7.15	0	2
9	30	2	6	11	1019	3.58	0	2
10	10	0	-1	15	1020	144.38	0	2
11	28	2	-28	-4	1028	341.06	0	2
8	4	20	18	22	1006	1.79	0	2
8	4	21	18	21	1007	4.92	0	2
8	6	15	10	33	1006	21.01	0	2
9	8	1	16	20	1010	13.86	0	2
9	8	2	10	19	1010	16.99	0	2
11	2	6	-10	8	1023	147.51	0	2
11	12	2	-15	6	1023	156.03	0	2
11	12	3	-16	6	1023	161.84	0	2
7	6	13	6	40	1000	6.71	0	3
9	18	14	13	17	1014	1.79	0	3
10	2	16	7	19	1012	78.23	0	3
11	13	6	-14	4	1025	109.09	0	3
1	29	0	-23	-7	1037	92.54	0	3
3	24	22	-19	7	1029	213.69	0	3
4	18	9	-11	15	1018	22.8	0	3
8	18	4	19	21	1009	0.89	0	3
9	9	11	8	22	1021	4.92	0	3
10	14	9	1	16	1012	20.57	0	3
10	16	17	-2	19	1014	60.33	0	3
11	19	7	-9	3	1022	34.43	0	3
3	28	4	-8	9	1025	20.11	0	3
6	12	12	8	29	996	4.02	0	3
6	12	18	8	29	997	3.58	0	3
8	21	13	7	27	1014	3.13	0	3
9	28	0	3	16	1018	44.25	0	3
9	28	1	2	16	1018	53.19	0	3
9	28	2	2	16	1018	61.24	0	3
9	28	9	-5	19	1020	129.65	0	3
9	28	19	-5	19	1017	224.42	0	3
9	28	23	-4	18	1019	247.22	0	3
9	30	16	0	26	1015	1.79	0	3
11	10	2	-31	2	1034	91.17	0	3
11	10	4	-30	1	1033	110.4	0	3
11	10	5	-28	0	1033	116.21	0	3
11	27	3	-21	-4	1025	134.1	0	3
11	27	9	-26	-3	1028	198.02	0	3
2	4	0	-32	-5	1029	6.71	0	3
3	4	6	-8	-1	1025	3.13	0	3
6	7	11	9	26	1005	33.53	0	3
6	7	12	9	27	1005	38.45	0	3
8	6	14	11	33	1006	17.88	0	3
8	24	8	19	24	1008	4.02	0	3
9	8	7	8	20	1012	9.39	0	3
9	8	8	8	23	1012	13.41	0	3
9	8	11	6	28	1011	4.02	0	3
9	8	12	6	29	1011	7.15	0	3
9	15	13	0	28	1018	1.79	0	3
10	12	9	1	15	1033	3.13	0	3
10	12	12	-3	18	1032	15.2	0	3
10	13	2	-3	6	1031	48.29	0	3
10	13	3	-4	5	1030	50.08	0	3
11	2	5	-11	9	1023	138.57	0	3
11	6	3	-7	4	1026	11.62	0	3
11	6	14	-16	11	1029	51.86	0	3
11	12	4	-15	4	1023	165.86	0	3
11	12	5	-16	5	1023	173.91	0	3
11	12	16	-19	8	1025	284.77	0	3
5	11	6	3	12	1015	183.27	0	4
7	6	11	6	38	1002	1.79	0	4
8	22	3	16	19	1013	8.04	0	4
9	21	4	12	13	1016	55.88	10	4
10	11	4	9	14	1013	38.44	0	4
10	11	9	8	15	1018	8.05	0	4
10	11	12	5	18	1018	4.92	0	4
10	26	3	-13	2	1040	9.84	0	4
10	26	5	-10	0	1042	16.55	0	4
10	26	6	-10	0	1042	18.34	0	4
1	29	4	-25	-11	1037	112.21	0	4
3	24	21	-19	8	1028	207.88	0	4
3	24	23	-19	7	1029	218.61	0	4
4	18	5	-8	7	1017	1.79	0	4
4	18	8	-13	14	1018	12.97	0	4
8	16	15	17	32	1003	3.13	0	4
8	16	16	17	32	1003	4.92	0	4
9	17	14	-2	21	1019	16.09	0	4
10	1	12	-4	22	1025	29.96	0	4
10	14	8	2	15	1012	14.76	0	4
10	16	16	-3	21	1013	55.41	0	4
2	10	1	-22	-3	1029	36.67	0	4
2	16	0	-20	-3	1031	20.11	0	4
3	11	0	-19	-3	1035	165.39	0	4
4	25	19	-6	16	1008	196.22	0	4
6	12	11	8	28	996	3.13	0	4
6	12	13	7	29	996	3.13	0	4
6	15	11	10	26	1007	4.92	0	4
9	28	5	0	15	1018	86.28	0	4
9	28	8	-4	18	1019	118.47	0	4
9	28	11	-7	22	1019	149.31	0	4
9	28	12	-7	22	1018	160.49	0	4
9	29	15	-2	25	1015	0.89	0	4
9	30	1	7	12	1019	1.79	0	4
9	30	15	0	25	1015	1.79	0	4
9	30	17	3	24	1014	3.58	0	4
10	17	3	0	2	1023	2.67	0	4
3	1	4	-25	-2	1030	208.3	0	4
3	4	3	-13	4	1023	26.37	0	4
4	14	6	-15	5	1014	7.15	0	4
4	18	14	-18	14	1022	5.81	0	4
4	24	23	-4	14	1013	25.92	0	4
11	10	3	-30	1	1034	102.35	0	4
11	28	3	-28	-4	1028	345.98	0	4
11	28	4	-28	-4	1028	350.9	0	4
11	28	5	-27	-3	1027	358.05	0	4
2	3	10	-32	-1	1029	54.99	0	4
2	3	11	-33	0	1029	63.04	0	4
2	3	15	-39	2	1025	96.13	0	4
3	4	7	-10	-1	1026	4.92	0	4
4	5	13	-17	18	1022	1.79	0	4
6	7	10	10	26	1005	28.61	0	4
6	27	6	17	23	1007	1.79	0	4
6	27	7	16	27	1008	3.58	0	4
8	4	16	19	22	1006	4.92	0	4
8	4	19	18	23	1006	1.79	0	4
8	4	22	18	21	1007	6.71	0	4
8	4	23	18	21	1006	8.5	0	4
8	6	17	11	33	1006	3.58	0	4
8	24	12	11	30	1007	0.89	0	4
